PositionFixTime,ObservationTime,Latitude,Longitude
06-12-2024 01:12:06,06-12-2024 01:01:04,6.3439,80.0546
06-12-2024 05:10:00,06-12-2024 02:00:58,6.3439,80.0546
06-12-2024 06:41:56,06-12-2024 06:01:44,6.3438,80.0546
06-12-2024 12:05:12,06-12-2024 08:01:27,6.3439,80.0546
06-12-2024 13:43:24,06-12-2024 13:00:54,6.3439,80.0546
06-12-2024 14:38:30,06-12-2024 14:01:07,6.3439,80.0546
06-12-2024 16:06:04,06-12-2024 15:01:53,6.3439,80.0546
06-12-2024 17:54:25,06-12-2024 17:01:32,6.3439,80.0546
06-12-2024 19:13:38,06-12-2024 18:01:22,6.3439,80.0546
06-12-2024 23:47:11,06-12-2024 20:01:12,6.3439,80.0546
13-06-2024 00:30:56,13-06-2024 00:01:01,6.3439,80.0546
13-06-2024 01:31:02,13-06-2024 01:01:49,6.3439,80.0546
13-06-2024 03:06:30,13-06-2024 02:01:38,6.3439,80.0546
13-06-2024 04:40:38,13-06-2024 04:01:21,6.3439,80.0546
13-06-2024 05:36:06,13-06-2024 05:01:16,6.3439,80.0546
13-06-2024 07:34:41,13-06-2024 06:01:02,6.3439,80.0546
13-06-2024 12:14:43,13-06-2024 09:00:57,6.344,80.0546
13-06-2024 13:15:19,13-06-2024 13:01:22,6.3439,80.0547
13-06-2024 14:13:38,13-06-2024 14:01:16,6.3439,80.0546
13-06-2024 15:42:38,13-06-2024 15:01:12,6.3439,80.0546
13-06-2024 16:32:55,13-06-2024 16:00:58,6.3439,80.0546
13-06-2024 17:41:32,13-06-2024 17:00:58,6.3439,80.0546
13-06-2024 18:26:02,13-06-2024 18:01:02,6.3439,80.0546
13-06-2024 23:05:29,13-06-2024 20:01:53,6.3439,80.0546
14-06-2024 00:12:48,13-06-2024 21:01:44,6.3438,80.0546
14-06-2024 01:35:49,14-06-2024 01:01:08,6.3439,80.0546
14-06-2024 02:43:10,14-06-2024 02:01:02,6.3439,80.0546
14-06-2024 03:33:46,14-06-2024 03:01:01,6.3439,80.0546
14-06-2024 04:17:25,14-06-2024 04:01:06,6.3439,80.0546
14-06-2024 05:12:46,14-06-2024 05:02:05,6.3439,80.0546
14-06-2024 06:24:36,14-06-2024 06:01:44,6.3439,80.0546
14-06-2024 11:37:13,14-06-2024 08:01:23,6.3439,80.0546
14-06-2024 12:41:34,14-06-2024 12:00:56,6.3439,80.0546
14-06-2024 13:14:29,14-06-2024 13:00:54,6.3439,80.0546
14-06-2024 15:20:53,14-06-2024 14:00:58,6.3439,80.0546
14-06-2024 16:17:45,14-06-2024 16:01:39,6.3439,80.0546
14-06-2024 17:34:01,14-06-2024 17:01:29,6.3439,80.0546
14-06-2024 19:21:02,14-06-2024 18:01:17,6.3439,80.0546
15-06-2024 00:04:29,14-06-2024 20:00:58,6.3439,80.0547
15-06-2024 01:11:50,15-06-2024 01:01:39,6.3439,80.0546
15-06-2024 02:16:56,15-06-2024 02:01:27,6.3439,80.0545
15-06-2024 03:22:02,15-06-2024 03:01:18,6.3438,80.0547
15-06-2024 04:52:11,15-06-2024 04:01:06,6.3439,80.0546
15-06-2024 05:00:00,15-06-2024 05:01:11,6.3439,80.0546
15-06-2024 06:10:20,15-06-2024 06:00:57,6.3439,80.0546
15-06-2024 07:40:33,15-06-2024 07:01:08,6.344,80.0547
15-06-2024 12:09:42,15-06-2024 09:01:48,6.3439,80.0547
15-06-2024 13:20:26,15-06-2024 13:01:01,6.3439,80.0546
15-06-2024 14:54:47,15-06-2024 14:00:58,6.3439,80.0546
15-06-2024 15:58:15,15-06-2024 15:00:56,6.3439,80.0546
15-06-2024 16:10:57,15-06-2024 16:00:57,6.344,80.0546
15-06-2024 17:22:52,15-06-2024 17:01:01,6.3438,80.0546
15-06-2024 18:36:02,15-06-2024 18:01:48,6.3439,80.0546
15-06-2024 23:23:22,15-06-2024 20:01:35,6.3439,80.0546
16-06-2024 00:50:09,16-06-2024 00:00:59,6.344,80.0545
16-06-2024 01:07:19,16-06-2024 01:00:59,6.3439,80.0546
16-06-2024 04:31:52,16-06-2024 02:01:12,6.3439,80.0546
16-06-2024 05:59:41,16-06-2024 05:01:34,6.3439,80.0546
16-06-2024 11:55:04,16-06-2024 08:01:09,6.3439,80.0546
16-06-2024 13:20:30,16-06-2024 12:01:00,6.3438,80.0546
16-06-2024 14:35:10,16-06-2024 14:01:41,6.3439,80.0546
16-06-2024 15:36:27,16-06-2024 15:01:26,6.3439,80.0546
16-06-2024 16:22:53,16-06-2024 16:01:17,6.3439,80.0546
16-06-2024 17:12:57,16-06-2024 17:01:10,6.3439,80.0546
16-06-2024 18:52:30,16-06-2024 18:01:08,6.3439,80.0546
16-06-2024 19:28:16,16-06-2024 19:00:58,6.3439,80.0546
17-06-2024 00:17:10,16-06-2024 21:01:07,6.3439,80.0546
17-06-2024 01:27:19,17-06-2024 01:01:25,6.3439,80.0546
17-06-2024 03:03:10,17-06-2024 02:01:16,6.3439,80.0547
17-06-2024 04:11:58,17-06-2024 04:00:57,6.3439,80.0546
17-06-2024 05:47:47,17-06-2024 05:01:01,6.3439,80.0546
17-06-2024 07:47:29,17-06-2024 06:00:57,6.3439,80.0547
17-06-2024 11:13:53,17-06-2024 08:01:50,6.3439,80.0546
17-06-2024 12:46:40,17-06-2024 12:01:10,6.3439,80.0546
17-06-2024 14:11:06,17-06-2024 13:00:56,6.3439,80.0546
17-06-2024 15:45:26,17-06-2024 15:00:57,6.3439,80.0546
17-06-2024 16:51:53,17-06-2024 16:01:08,6.3439,80.0545
17-06-2024 18:43:27,17-06-2024 17:00:59,6.3439,80.0546
17-06-2024 23:40:49,17-06-2024 20:01:34,6.3439,80.0546
18-06-2024 01:19:05,18-06-2024 00:01:03,6.3439,80.0546
18-06-2024 02:37:35,18-06-2024 02:00:58,6.3439,80.0546
18-06-2024 03:50:52,18-06-2024 03:01:51,6.3439,80.0546
18-06-2024 04:26:48,18-06-2024 04:01:37,6.3439,80.0546
18-06-2024 05:35:38,18-06-2024 05:01:27,6.3439,80.0546
18-06-2024 07:05:24,18-06-2024 06:01:20,6.3439,80.0546
18-06-2024 12:12:55,18-06-2024 09:00:58,6.3442,80.0547
18-06-2024 13:17:10,18-06-2024 13:01:32,6.3439,80.0546
18-06-2024 15:33:17,18-06-2024 14:01:31,6.3439,80.0546
18-06-2024 16:29:21,18-06-2024 16:01:07,6.3439,80.0546
18-06-2024 17:57:56,18-06-2024 17:00:57,6.3439,80.0546
18-06-2024 18:20:02,18-06-2024 18:00:59,6.3439,80.0546
18-06-2024 19:34:55,18-06-2024 19:00:59,6.3439,80.0546
19-06-2024 00:39:25,18-06-2024 21:00:57,6.3438,80.0546
19-06-2024 01:09:21,19-06-2024 01:01:14,6.3439,80.0546
19-06-2024 02:13:39,19-06-2024 02:01:09,6.3439,80.0546
19-06-2024 03:30:38,19-06-2024 03:01:00,6.3439,80.0546
19-06-2024 04:14:03,19-06-2024 04:01:00,6.3439,80.0546
19-06-2024 05:09:29,19-06-2024 05:01:03,6.3439,80.0546
19-06-2024 06:18:31,19-06-2024 06:01:06,6.3439,80.0546
19-06-2024 11:30:11,19-06-2024 08:01:43,6.3439,80.0546
19-06-2024 12:52:24,19-06-2024 09:01:34,6.3439,80.0546
19-06-2024 13:26:44,19-06-2024 13:00:53,6.3439,80.0546
19-06-2024 14:51:19,19-06-2024 14:01:00,6.3439,80.0545
19-06-2024 15:20:29,19-06-2024 15:01:04,6.3439,80.0546
19-06-2024 16:15:04,19-06-2024 16:01:52,6.3439,80.0546
19-06-2024 18:07:25,19-06-2024 18:01:34,6.3439,80.0546
19-06-2024 18:50:25,19-06-2024 17:01:40,6.3439,80.0546
20-06-2024 00:22:48,19-06-2024 21:01:03,6.3438,80.0546
20-06-2024 01:48:48,20-06-2024 01:00:57,6.3439,80.0546
20-06-2024 03:55:59,20-06-2024 02:01:46,6.3439,80.0546
20-06-2024 04:49:05,20-06-2024 04:01:27,6.3439,80.0546
20-06-2024 05:09:21,20-06-2024 05:01:15,6.3439,80.0546
20-06-2024 07:11:57,20-06-2024 06:01:05,6.3439,80.0546
20-06-2024 12:26:09,20-06-2024 09:01:00,6.3439,80.0547
20-06-2024 14:34:07,20-06-2024 13:01:28,6.3439,80.0546
20-06-2024 15:53:41,20-06-2024 15:01:13,6.3439,80.0546
20-06-2024 16:45:39,20-06-2024 16:01:04,6.3438,80.0546
20-06-2024 17:30:37,20-06-2024 17:00:57,6.3439,80.0546
20-06-2024 18:03:58,20-06-2024 18:00:57,6.3438,80.0546
20-06-2024 19:40:42,20-06-2024 19:01:10,6.3439,80.0547
20-06-2024 23:18:27,20-06-2024 20:01:08,6.3439,80.0546
21-06-2024 00:19:22,21-06-2024 00:01:19,6.344,80.0547
21-06-2024 03:02:10,21-06-2024 01:01:10,6.3439,80.0546
21-06-2024 04:28:53,21-06-2024 04:00:59,6.3439,80.0546
21-06-2024 04:58:47,21-06-2024 05:01:09,6.3439,80.0547
21-06-2024 06:27:17,21-06-2024 06:01:04,6.3439,80.0546
21-06-2024 11:49:24,21-06-2024 08:01:36,6.3439,80.0546
21-06-2024 12:20:04,21-06-2024 12:00:59,6.3439,80.0546
21-06-2024 13:38:33,21-06-2024 13:00:53,6.3439,80.0547
21-06-2024 14:06:16,21-06-2024 14:01:02,6.3439,80.0546
21-06-2024 15:33:08,21-06-2024 15:01:07,6.344,80.0546
21-06-2024 16:32:16,21-06-2024 16:01:53,6.3439,80.0546
21-06-2024 17:08:44,21-06-2024 17:01:43,6.3439,80.0546
21-06-2024 18:57:20,21-06-2024 18:01:37,6.3439,80.0546
22-06-2024 00:21:11,21-06-2024 21:01:05,6.344,80.0546
22-06-2024 01:29:20,22-06-2024 01:01:59,6.3439,80.0546
22-06-2024 02:36:29,22-06-2024 02:01:43,6.3438,80.0546
22-06-2024 03:37:04,22-06-2024 03:01:33,6.3439,80.0546
22-06-2024 04:07:46,22-06-2024 04:01:22,6.3439,80.0546
22-06-2024 05:14:20,22-06-2024 05:01:14,6.3439,80.0546
22-06-2024 06:23:57,22-06-2024 06:01:05,6.3439,80.0546
22-06-2024 07:20:03,22-06-2024 07:00:59,6.3439,80.0546
22-06-2024 11:08:53,22-06-2024 08:00:59,6.3439,80.0546
22-06-2024 12:42:29,22-06-2024 12:01:35,6.3438,80.0546
22-06-2024 13:13:50,22-06-2024 13:01:21,6.3439,80.0546
22-06-2024 15:16:49,22-06-2024 14:01:14,6.3439,80.0546
22-06-2024 16:18:38,22-06-2024 15:01:05,6.3439,80.0546
22-06-2024 17:34:06,22-06-2024 17:00:56,6.3439,80.0546
22-06-2024 18:12:18,22-06-2024 18:01:08,6.3439,80.0546
22-06-2024 19:52:35,22-06-2024 19:00:58,6.3439,80.0547
22-06-2024 23:34:38,22-06-2024 20:01:45,6.3439,80.0546
23-06-2024 00:27:26,23-06-2024 00:01:07,6.344,80.0547
23-06-2024 01:04:24,23-06-2024 01:00:58,6.3439,80.0546
23-06-2024 02:10:16,23-06-2024 02:00:56,6.3439,80.0546
23-06-2024 03:24:27,23-06-2024 03:01:07,6.3439,80.0546
23-06-2024 04:30:39,23-06-2024 04:01:53,6.3439,80.0546
23-06-2024 05:26:21,23-06-2024 05:01:42,6.3439,80.0546
23-06-2024 06:11:51,23-06-2024 06:01:34,6.3439,80.0546
23-06-2024 12:06:25,23-06-2024 08:01:14,6.3439,80.0546
23-06-2024 14:50:34,23-06-2024 13:01:01,6.3439,80.0546
23-06-2024 16:14:02,23-06-2024 15:01:39,6.3439,80.0546
23-06-2024 17:21:50,23-06-2024 17:01:17,6.3439,80.0546
23-06-2024 19:06:48,23-06-2024 18:01:10,6.3439,80.0546
23-06-2024 22:52:10,23-06-2024 21:01:00,6.3439,80.0546
23-06-2024 23:55:58,23-06-2024 23:01:53,6.3439,80.0546
24-06-2024 00:37:28,24-06-2024 00:01:41,6.3439,80.0546
24-06-2024 01:31:15,24-06-2024 01:01:34,6.3439,80.0546
24-06-2024 03:12:17,24-06-2024 03:01:13,6.3439,80.0546
24-06-2024 04:11:22,24-06-2024 02:01:24,6.3439,80.0547
24-06-2024 05:05:36,24-06-2024 05:00:58,6.3439,80.0546
24-06-2024 06:01:18,24-06-2024 06:00:58,6.3439,80.0546
24-06-2024 11:24:29,24-06-2024 08:00:58,6.3439,80.0546
24-06-2024 12:25:47,24-06-2024 12:01:16,6.3438,80.0546
24-06-2024 13:01:41,24-06-2024 13:01:02,6.3439,80.0546
24-06-2024 14:29:09,24-06-2024 14:00:56,6.3439,80.0546
24-06-2024 16:13:14,24-06-2024 15:00:59,6.3439,80.0546
24-06-2024 17:09:27,24-06-2024 17:01:07,6.3439,80.0546
24-06-2024 18:20:45,24-06-2024 18:01:58,6.3439,80.0546
24-06-2024 19:59:48,24-06-2024 19:01:50,6.3439,80.0546
24-06-2024 23:52:31,24-06-2024 20:01:39,6.3439,80.0547
25-06-2024 00:58:15,25-06-2024 00:01:00,6.3439,80.0546
25-06-2024 03:00:13,25-06-2024 02:00:58,6.3438,80.0547
25-06-2024 03:51:52,25-06-2024 03:01:01,6.3438,80.0546
25-06-2024 04:39:44,25-06-2024 04:01:54,6.3438,80.0546
25-06-2024 05:48:38,25-06-2024 05:01:38,6.3439,80.0547
25-06-2024 06:41:39,25-06-2024 06:01:29,6.3439,80.0546
25-06-2024 12:19:04,25-06-2024 09:01:00,6.3439,80.0546
25-06-2024 13:35:17,25-06-2024 13:00:58,6.3438,80.0547
25-06-2024 15:44:04,25-06-2024 14:01:44,6.3439,80.0546
25-06-2024 16:31:06,25-06-2024 16:01:25,6.3439,80.0546
25-06-2024 17:27:09,25-06-2024 17:01:15,6.3439,80.0546
25-06-2024 18:33:43,25-06-2024 18:01:10,6.3439,80.0546
25-06-2024 19:11:13,25-06-2024 19:01:08,6.3439,80.0546
25-06-2024 23:11:19,25-06-2024 20:00:57,6.344,80.0547
26-06-2024 00:32:21,26-06-2024 00:01:37,6.3438,80.0546
26-06-2024 01:26:39,26-06-2024 01:01:27,6.3439,80.0546
26-06-2024 02:33:58,26-06-2024 02:01:17,6.3439,80.0546
26-06-2024 04:26:55,26-06-2024 03:01:06,6.3439,80.0546
26-06-2024 05:11:56,26-06-2024 05:00:58,6.3439,80.0546
26-06-2024 07:32:26,26-06-2024 06:01:09,6.3439,80.0546
26-06-2024 11:42:21,26-06-2024 08:01:49,6.344,80.0547
26-06-2024 13:02:18,26-06-2024 12:01:08,6.3439,80.0547
26-06-2024 15:11:51,26-06-2024 14:00:58,6.3439,80.0546
26-06-2024 16:16:04,26-06-2024 16:01:08,6.3439,80.0546
26-06-2024 17:06:10,26-06-2024 17:00:58,6.3439,80.0546
26-06-2024 18:26:11,26-06-2024 18:01:56,6.3439,80.0546
26-06-2024 23:58:20,26-06-2024 20:01:26,6.3439,80.0546
27-06-2024 00:11:08,27-06-2024 00:01:06,6.3439,80.0546
27-06-2024 01:37:08,27-06-2024 01:01:00,6.3439,80.0546
27-06-2024 04:02:56,27-06-2024 02:01:07,6.3439,80.0546
27-06-2024 05:22:57,27-06-2024 05:01:33,6.3439,80.0547
27-06-2024 06:47:25,27-06-2024 06:01:25,6.3439,80.0546
27-06-2024 10:59:38,27-06-2024 07:01:14,6.3439,80.0546
27-06-2024 12:38:29,27-06-2024 10:00:59,6.3439,80.0546
27-06-2024 12:45:00,27-06-2024 09:01:02,6.3439,80.0547
27-06-2024 14:44:39,27-06-2024 13:01:37,6.3439,80.0546
27-06-2024 15:23:27,27-06-2024 15:01:23,6.3439,80.0546
27-06-2024 16:44:20,27-06-2024 16:01:14,6.3438,80.0546
27-06-2024 16:59:22,27-06-2024 17:01:03,6.3439,80.0546
27-06-2024 18:08:19,27-06-2024 18:00:55,6.3439,80.0547
27-06-2024 19:19:12,27-06-2024 19:00:58,6.3439,80.0546
27-06-2024 23:29:05,27-06-2024 20:01:08,6.3438,80.0546
28-06-2024 00:35:01,28-06-2024 00:01:27,6.3439,80.0546
28-06-2024 01:09:22,28-06-2024 01:01:16,6.3439,80.0546
28-06-2024 03:21:43,28-06-2024 02:01:07,6.3439,80.0546
28-06-2024 05:10:32,28-06-2024 04:01:02,6.3439,80.0546
28-06-2024 07:39:46,28-06-2024 06:01:26,6.3439,80.0546
28-06-2024 12:00:08,28-06-2024 08:01:44,6.344,80.0547
28-06-2024 13:40:59,28-06-2024 13:00:53,6.3439,80.0546
28-06-2024 14:26:41,28-06-2024 14:00:57,6.3439,80.0546
28-06-2024 15:10:31,28-06-2024 15:00:57,6.3439,80.0546
28-06-2024 16:28:38,28-06-2024 16:01:01,6.3439,80.0546
28-06-2024 17:53:08,28-06-2024 17:01:47,6.3439,80.0546
28-06-2024 18:35:07,28-06-2024 18:01:38,6.3439,80.0546
29-06-2024 00:27:23,28-06-2024 21:01:14,6.3439,80.0546
29-06-2024 02:55:27,29-06-2024 01:01:09,6.3438,80.0547
29-06-2024 03:50:03,29-06-2024 03:01:47,6.3439,80.0546
29-06-2024 05:04:11,29-06-2024 04:01:35,6.3438,80.0545
29-06-2024 06:38:17,29-06-2024 06:01:19,6.3439,80.0546
29-06-2024 11:14:22,29-06-2024 08:00:57,6.344,80.0547
29-06-2024 12:57:38,29-06-2024 12:01:53,6.3439,80.0546
29-06-2024 13:10:58,29-06-2024 13:01:39,6.3439,80.0546
29-06-2024 16:38:56,29-06-2024 14:01:33,6.3438,80.0546
29-06-2024 17:47:49,29-06-2024 17:01:04,6.3439,80.0546
29-06-2024 19:27:08,29-06-2024 18:00:57,6.3439,80.0546
29-06-2024 23:46:07,29-06-2024 20:01:05,6.3439,80.0546
30-06-2024 00:07:00,30-06-2024 00:01:22,6.3439,80.0546
30-06-2024 01:21:07,30-06-2024 01:01:20,6.3439,80.0546
30-06-2024 02:30:01,30-06-2024 02:01:07,6.3439,80.0546
30-06-2024 03:37:56,30-06-2024 03:00:57,6.3439,80.0546
30-06-2024 04:43:04,30-06-2024 04:01:01,6.3439,80.0546
30-06-2024 05:18:59,30-06-2024 05:01:08,6.3438,80.0546
30-06-2024 06:11:21,30-06-2024 06:01:01,6.3439,80.0546
30-06-2024 07:48:56,30-06-2024 07:01:46,6.3439,80.0546
30-06-2024 12:16:37,30-06-2024 09:01:32,6.3439,80.0546
30-06-2024 13:02:42,30-06-2024 13:00:53,6.3439,80.0546
30-06-2024 15:14:19,30-06-2024 14:00:56,6.3439,80.0546
30-06-2024 16:27:47,30-06-2024 16:01:44,6.3439,80.0546
30-06-2024 17:34:58,30-06-2024 17:01:37,6.3439,80.0546
30-06-2024 18:42:01,30-06-2024 18:01:29,6.3439,80.0546
07-01-2024 00:43:44,30-06-2024 21:00:57,6.3439,80.0546
07-01-2024 01:14:17,07-01-2024 01:01:45,6.3439,80.0546
07-01-2024 03:26:03,07-01-2024 02:01:50,6.3439,80.0546
07-01-2024 04:23:39,07-01-2024 04:01:15,6.3439,80.0546
07-01-2024 05:05:39,07-01-2024 05:01:10,6.3439,80.0546
07-01-2024 06:11:13,07-01-2024 06:01:05,6.3439,80.0546
07-01-2024 07:05:19,07-01-2024 07:01:03,6.3439,80.0546
07-01-2024 11:34:20,07-01-2024 10:01:47,6.3439,80.0546
07-01-2024 12:04:16,07-01-2024 08:00:59,6.344,80.0546
07-01-2024 13:43:49,07-01-2024 13:01:14,6.3439,80.0546
07-01-2024 14:48:10,07-01-2024 14:01:08,6.3439,80.0546
07-01-2024 16:08:54,07-01-2024 15:01:01,6.3439,80.0546
07-01-2024 17:07:37,07-01-2024 17:01:00,6.3439,80.0545
07-01-2024 19:36:07,07-01-2024 18:01:05,6.3439,80.0546
07-02-2024 00:04:07,07-01-2024 20:01:43,6.3438,80.0546
07-02-2024 01:41:10,07-02-2024 01:00:59,6.3439,80.0546
07-02-2024 03:13:52,07-02-2024 02:01:05,6.344,80.0547
07-02-2024 04:00:58,07-02-2024 03:01:08,6.3439,80.0546
07-02-2024 06:19:31,07-02-2024 05:01:43,6.3439,80.0546
07-02-2024 07:56:36,07-02-2024 06:01:34,6.3439,80.0546
07-02-2024 10:55:22,07-02-2024 08:01:16,6.344,80.0547
07-02-2024 12:32:39,07-02-2024 11:00:56,6.3439,80.0546
07-02-2024 13:12:03,07-02-2024 13:00:54,6.3439,80.0546
07-02-2024 14:20:26,07-02-2024 14:01:51,6.3439,80.0546
07-02-2024 15:50:57,07-02-2024 15:01:41,6.3439,80.0546
07-02-2024 16:46:18,07-02-2024 16:01:33,6.3439,80.0546
07-02-2024 17:10:10,07-02-2024 17:01:24,6.3439,80.0546
07-02-2024 18:49:26,07-02-2024 18:01:14,6.3439,80.0546
07-02-2024 23:23:21,07-02-2024 20:00:57,6.3438,80.0546
07-03-2024 00:10:49,07-03-2024 00:01:46,6.3439,80.0546
07-03-2024 01:01:33,07-03-2024 01:01:37,6.3439,80.0546
07-03-2024 03:40:46,07-03-2024 02:01:27,6.3439,80.0547
07-03-2024 04:27:05,07-03-2024 04:01:10,6.3439,80.0546
07-03-2024 05:20:15,07-03-2024 05:00:58,6.3439,80.0546
07-03-2024 07:09:24,07-03-2024 06:00:56,6.3439,80.0546
07-03-2024 11:52:35,07-03-2024 08:01:08,6.344,80.0547
07-03-2024 12:41:35,07-03-2024 12:01:24,6.3438,80.0546
07-03-2024 13:23:22,07-03-2024 13:01:12,6.3439,80.0546
07-03-2024 15:31:20,07-03-2024 14:01:05,6.3439,80.0546
07-03-2024 15:49:18,07-03-2024 15:00:56,6.3439,80.0546
07-03-2024 16:25:09,07-03-2024 16:00:56,6.3439,80.0546
07-03-2024 18:05:25,07-03-2024 17:01:08,6.3439,80.0546
07-03-2024 19:43:32,07-03-2024 19:01:47,6.3439,80.0546
07-03-2024 23:39:37,07-03-2024 20:01:35,6.3439,80.0546
07-04-2024 00:20:54,07-04-2024 00:00:57,6.3439,80.0546
07-04-2024 01:13:29,07-04-2024 01:00:57,6.3439,80.0546
07-04-2024 02:28:05,07-04-2024 02:00:56,6.3439,80.0546
07-04-2024 03:19:40,07-04-2024 03:00:59,6.3439,80.0546
07-04-2024 04:29:16,07-04-2024 04:01:47,6.3439,80.0546
07-04-2024 05:35:07,07-04-2024 05:01:35,6.3439,80.0546
07-04-2024 06:25:57,07-04-2024 06:01:25,6.3439,80.0546
07-04-2024 11:09:49,07-04-2024 08:01:07,6.344,80.0547
07-04-2024 12:09:01,07-04-2024 12:01:07,6.3438,80.0546
07-04-2024 13:29:50,07-04-2024 13:01:49,6.3439,80.0546
07-04-2024 15:05:06,07-04-2024 14:01:43,6.3439,80.0546
07-04-2024 16:43:53,07-04-2024 16:01:23,6.3439,80.0546
07-04-2024 17:15:58,07-04-2024 17:01:16,6.3439,80.0546
07-04-2024 18:25:10,07-04-2024 18:01:05,6.3439,80.0546
07-04-2024 23:38:18,07-04-2024 21:00:56,6.3438,80.0546
07-05-2024 00:46:17,07-05-2024 00:01:42,6.3439,80.0547
07-05-2024 01:19:09,07-05-2024 01:01:31,6.3439,80.0546
07-05-2024 03:44:19,07-05-2024 02:01:23,6.3439,80.0546
07-05-2024 04:39:54,07-05-2024 04:01:07,6.3439,80.0546
07-05-2024 07:24:15,07-05-2024 05:00:56,6.3439,80.0546
07-05-2024 11:37:59,07-05-2024 09:01:39,6.3439,80.0547
07-05-2024 12:11:30,07-05-2024 12:01:11,6.3439,80.0546
07-05-2024 13:21:02,07-05-2024 13:00:58,6.3439,80.0546
07-05-2024 14:08:17,07-05-2024 14:00:56,6.3439,80.0546
07-05-2024 15:45:07,07-05-2024 15:00:57,6.3438,80.0546
07-05-2024 16:24:59,07-05-2024 16:01:07,6.3439,80.0546
07-05-2024 17:01:42,07-05-2024 17:01:52,6.3439,80.0546
07-05-2024 18:11:16,07-05-2024 18:01:43,6.3439,80.0546
07-05-2024 19:52:14,07-05-2024 19:01:34,6.3438,80.0546
07-06-2024 00:16:16,07-05-2024 21:01:14,6.3439,80.0546
07-06-2024 01:54:17,07-06-2024 01:00:57,6.3439,80.0546
07-06-2024 03:16:42,07-06-2024 02:01:05,6.3439,80.0546
07-06-2024 04:04:32,07-06-2024 04:01:42,6.3439,80.0546
07-06-2024 05:10:16,07-06-2024 05:01:34,6.3439,80.0546
07-06-2024 06:31:52,07-06-2024 06:01:22,6.3439,80.0546
07-06-2024 11:29:32,07-06-2024 08:01:04,6.344,80.0546
07-06-2024 12:08:25,07-06-2024 12:01:00,6.3439,80.0546
07-06-2024 13:06:49,07-06-2024 13:01:43,6.3439,80.0546
07-06-2024 14:18:36,07-06-2024 14:01:36,6.3439,80.0546
07-06-2024 15:13:52,07-06-2024 15:01:26,6.3439,80.0546
07-06-2024 16:08:08,07-06-2024 16:01:17,6.3439,80.0546
07-06-2024 16:59:25,07-06-2024 17:01:07,6.3439,80.0546
07-06-2024 17:54:30,07-06-2024 18:00:58,6.3439,80.0546
07-06-2024 19:04:51,07-06-2024 19:00:57,6.3439,80.0546
07-06-2024 23:44:48,07-06-2024 20:00:57,6.3439,80.0546
07-06-2024 23:57:33,07-06-2024 23:01:47,6.344,80.0545
07-07-2024 01:23:42,07-07-2024 00:01:34,6.3438,80.0546
07-07-2024 02:50:18,07-07-2024 02:01:16,6.3439,80.0546
07-07-2024 03:51:38,07-07-2024 03:01:06,6.3439,80.0546
07-07-2024 04:44:00,07-07-2024 04:00:56,6.3439,80.0546
07-07-2024 04:57:31,07-07-2024 05:00:58,6.3439,80.0546
07-07-2024 06:37:55,07-07-2024 06:00:58,6.3439,80.0546
07-07-2024 07:27:53,07-07-2024 07:01:07,6.3439,80.0546
07-07-2024 10:49:47,07-07-2024 08:01:52,6.3439,80.0546
07-07-2024 12:17:15,07-07-2024 10:01:33,6.3439,80.0546
07-07-2024 13:16:23,07-07-2024 13:01:01,6.3439,80.0546
07-07-2024 15:47:30,07-07-2024 14:00:58,6.3439,80.0546
07-07-2024 16:36:47,07-07-2024 16:01:05,6.3439,80.0546
07-07-2024 17:48:40,07-07-2024 17:01:51,6.3439,80.0546
07-07-2024 18:18:35,07-07-2024 18:01:41,6.3439,80.0546
07-07-2024 20:00:26,07-07-2024 19:01:32,6.3439,80.0546
07-07-2024 23:12:34,07-07-2024 21:01:12,6.3438,80.0546
07-07-2024 23:14:04,07-07-2024 20:01:24,6.3439,80.0547
07-08-2024 00:51:51,07-07-2024 23:00:58,6.3439,80.0546
07-08-2024 01:09:13,07-08-2024 01:01:07,6.3439,80.0546
07-08-2024 02:22:34,07-08-2024 02:00:58,6.3439,80.0546
07-08-2024 03:38:03,07-08-2024 03:01:43,6.3439,80.0546
07-08-2024 04:45:26,07-08-2024 04:01:34,6.3439,80.0546
07-08-2024 05:16:50,07-08-2024 05:01:25,6.3439,80.0546
07-08-2024 06:26:33,07-08-2024 06:01:14,6.3439,80.0546
07-08-2024 11:47:31,07-08-2024 08:00:56,6.3439,80.0546
07-08-2024 12:52:25,07-08-2024 12:01:44,6.3439,80.0546
07-08-2024 13:22:20,07-08-2024 13:01:31,6.3439,80.0546
07-08-2024 15:03:13,07-08-2024 15:01:15,6.3439,80.0546
07-08-2024 16:22:21,07-08-2024 14:01:25,6.3439,80.0546
07-08-2024 17:35:35,07-08-2024 17:00:59,6.3439,80.0546
07-08-2024 19:14:36,07-08-2024 18:00:55,6.3439,80.0546
07-09-2024 00:13:49,07-08-2024 21:01:42,6.3439,80.0547
07-09-2024 03:16:20,07-09-2024 02:00:58,6.3439,80.0546
07-09-2024 03:27:35,07-09-2024 01:01:04,6.3439,80.0546
07-09-2024 04:56:19,07-09-2024 04:00:57,6.3439,80.0546
07-09-2024 05:07:47,07-09-2024 05:01:01,6.3439,80.0546
07-09-2024 06:12:52,07-09-2024 06:01:46,6.3439,80.0546
07-09-2024 07:34:21,07-09-2024 07:01:37,6.3439,80.0546
